id,type,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
6039,INTP,1405,27.44,31.94,74.29,70.01,10.73,13.24,88.26,56.44,19,12.31,9.25,0.14,1.64,0.5,0.78,6.55,5.91,11.67,11.46,7.76,5.77,2.49,20.43,4.2,1.71,2.21,1.35,2.06,5.77,4.06,1.71,0.36,0.43,0.07,8.75,0.07,0.43,0.43,0.28,14.38,2.99,1.85,1.78,4.7,1.64,3.27,2.49,1,0.36,1,2.35,1,1.07,0,0.43,5.62,1.42,0.71,1.21,2.14,0.36,3.63,14.88,1.21,11.67,2.42,5.34,3.99,1.42,2.42,0.07,0.28,0.36,0.28,0.93,0.21,0.28,0.07,0.36,0.07,26.9,13.81,5.27,0,0,0.43,0,0.43,0,5.62,0.85,0.5
6040,INTP,1167,26.67,35.93,77.51,53.13,13.41,15.94,86.8,55.7,19.11,12.85,8.74,0.34,2.83,0.51,0.43,6.26,4.54,11.74,11.14,6.34,6.6,2.31,18.94,4.88,2.91,2.74,2.06,1.8,6.68,3.86,2.4,0.34,1.11,0.17,9.17,0.09,0.43,0.09,0.51,17.82,5.14,2.23,2.4,4.71,0.69,4.63,1.89,0.51,0.6,0.6,1.54,0.6,0.26,0.09,0.43,5.48,1.8,1.11,1.46,1.37,0.34,2.66,13.8,0.94,9.94,1.11,5.4,3.34,1.71,1.03,0.77,0.09,0.17,0.09,1.11,0.26,0.26,0.26,0.43,0,24.85,10.45,3.17,0.26,0,0.69,0.34,1.2,0,4.63,2.4,1.71
6041,ISFJ,1063,25.48,34.97,71.26,84.05,10.85,12.98,91.25,57.29,19.76,12.61,7.71,0.66,2.26,1.03,0.94,7.15,4.8,11.19,9.97,5.93,7.24,2.82,19.94,5.27,2.54,2.54,1.69,1.79,6.4,4.8,1.51,0.28,0.47,0.47,8.56,0.09,1.03,0.47,0.94,16.65,4.23,1.32,2.54,4.33,1.69,4.8,3.01,0.94,0.66,1.03,2.54,0.56,0.47,0,1.41,5.55,2.07,1.51,1.32,1.6,0.09,3.86,13.92,0.66,11.19,0.94,5.36,5.08,0.85,1.6,0.28,0.56,0.94,0.19,1.88,0,1.13,0.38,0.85,0,30.76,20.79,3.1,0.94,0,1.03,1.41,0.19,0,2.26,0.56,0.47
6042,ENTJ,1506,28.58,60.48,33.2,31.43,12.45,17.73,86.06,56.24,17.8,10.82,4.32,0.27,2.32,2.52,1.39,6.97,4.98,11.69,9.69,6.64,8.17,2.79,16.27,5.58,3.05,1.86,0.66,2.19,6.18,3.12,2.79,0.2,0.46,0.6,11.75,0.27,0.27,1.33,1.59,15.8,3.59,2.32,1.99,3.65,1.59,4.58,2.46,1.06,0.66,0.53,1.99,0.13,0.27,0.2,1.26,5.44,1.46,1.86,1.13,1.06,0.6,2.26,11.95,1.06,10.42,1.26,5.64,3.72,1.53,0.66,0.2,0.27,0.07,0.13,0.46,0,0.07,0.13,0.13,0.13,22.05,11.89,3.25,0.8,0,0.53,0,1.79,0,2.99,0.6,0.2
6043,INFP,1411,48.84,31.5,74.86,53.77,11.57,17.29,84.98,52.66,15.45,10.35,7.73,0,0.99,0.64,0.99,5.1,5.67,12.12,9.5,5.81,6.31,1.63,16.3,5.6,2.55,1.13,1.42,3.12,5.32,3.33,1.84,0.57,0.28,0.21,7.23,0.28,0.43,0.28,0.71,13.68,3.4,1.13,1.56,3.83,1.84,3.61,2.62,1.13,0.43,0.85,1.63,0.78,0.43,0,0.21,5.39,1.06,1.56,2.2,0.85,0.57,3.05,10.84,1.13,12.47,1.42,6.73,4.39,1.42,0.92,0.07,0,0.78,0.07,1.2,0.07,0.43,0.21,0.5,0,28.21,13.54,6.73,0.21,0.28,0.85,0.64,1.13,0,2.13,1.13,1.56
6044,INTJ,634,62.37,41.88,19.92,42.97,18.65,19.24,64.83,35.17,11.67,6.62,3.79,0.16,1.89,0,0.79,5.05,3.63,7.41,5.52,3.94,3.94,2.05,11.04,2.21,1.42,2.05,4.89,2.05,3.47,2.21,1.26,0.16,0.63,0.47,5.68,0,0,0,0,11.2,2.21,1.74,1.1,2.84,0.95,3.79,4.42,3.31,0.32,0.79,0.79,0.16,0.32,0,0.16,3.47,0.63,0.63,1.42,0.63,0.32,1.89,8.2,1.1,7.26,1.89,2.68,2.52,0.79,3.79,0.32,0,0.16,0.47,4.42,0.16,3.94,0.16,0.16,0,40.85,15.14,3.31,0.79,0,2.37,0.16,3.47,0,1.58,1.26,12.78
6045,ISTJ,446,42.64,38.52,82.82,33.51,10.37,14.57,81.17,49.33,14.8,10.99,7.17,0.22,2.24,0.45,0.9,3.81,6.05,10.31,9.19,5.83,7.4,2.24,16.14,8.3,5.83,1.57,5.83,1.79,4.48,2.47,2.02,0.67,0.22,0,8.07,0,0.45,0.22,0.67,11.21,1.57,0.67,0.9,4.04,0.9,4.04,2.47,0.67,0.67,0.9,1.35,1.12,0,0,0,7.85,1.79,1.12,2.02,3.81,0,4.48,9.87,1.35,15.25,1.35,6.5,7.62,1.57,0.67,0,0.67,0,0,1.79,0,0.67,0.45,0.67,0,41.48,15.02,5.61,5.38,0.22,1.12,1.57,3.36,0,4.71,0.9,3.59
6046,ESFJ,1044,18.32,35.42,44.14,99,10.88,12.93,84.29,54.31,19.35,13.22,8.72,0.1,2.2,2.01,0.19,6.13,5.75,8.33,10.15,7.76,8.52,1.44,18.58,5.36,2.59,1.63,0.77,2.2,9.87,8.52,1.25,0.57,0,0.19,8.43,0.38,0.29,1.25,1.53,15.71,3.83,1.72,1.44,4.69,1.44,4.31,2.11,0.67,0.67,0.57,1.63,0.1,0.29,0.1,0.29,4.79,1.34,1.25,0.86,1.63,0.38,4.12,13.12,0.48,6.7,0.57,3.07,3.07,0.77,1.15,0.29,0.19,0.19,0,3.45,0,2.01,0.86,0.48,0.1,25.77,8.24,6.32,0.67,0,0.77,2.87,1.15,0,4.12,0.57,1.05
6047,INTJ,1342,47.04,56.52,50.09,50.83,13.42,15.05,82.86,51.34,16.84,11.55,6.56,0.82,2.24,0.82,1.12,5.29,5.51,12.07,8.57,5.37,6.11,2.24,14.83,3.8,2.09,1.27,1.86,2.68,5.74,3.5,2.16,0.15,0.97,0.15,11.33,0.45,1.27,0.67,1.12,12.89,2.09,1.64,1.86,3.35,1.86,3.58,1.64,0.67,0.52,0.37,1.86,0.52,0.52,0.15,0.15,7.53,2.91,1.86,2.31,1.19,0.37,2.31,11.62,0.67,11.48,1.27,5.96,4.25,2.09,0.82,0.15,0.52,0.15,0.15,2.01,0.37,1.04,0.45,0.22,0.07,26.68,13.19,4.77,1.64,0,0.22,0.15,0.97,0,3.73,1.04,0.97
6048,ISTJ,1185,28.73,38.37,62.76,75.82,9.56,14.51,88.35,54.09,18.14,11.31,7.76,0.93,1.69,0.51,0.42,6.84,5.57,10.3,10.72,7,6.58,1.77,18.9,5.06,2.45,2.28,1.94,2.28,6.75,4.73,2.03,0.08,0.84,0.17,8.27,0.25,0.51,0.34,0.59,13.33,3.04,1.77,1.69,3.38,1.86,3.71,3.8,1.35,1.18,0.76,2.36,1.27,0.17,0,0.68,7.09,2.62,0.93,1.94,1.94,0,3.21,13.33,1.01,10.63,1.1,4.64,5.06,1.94,1.43,0.17,0.42,0.42,0.08,2.28,0.59,0.42,0.42,0.68,0.08,30.3,13,4.05,2.78,0,1.52,0.59,1.52,0,4.22,1.35,1.27
6049,ENTP,1374,20.09,46.8,71.76,50.2,15.27,16.52,88.72,59.32,22.27,13.83,8.59,0.73,3.28,0.73,0.51,8.44,6.55,10.84,11.14,7.13,7.93,1.16,20.45,3.57,2.47,3.49,1.89,1.38,3.93,2.62,1.31,0.29,0.51,0.15,9.17,0.73,0.29,0.36,1.16,15.65,5.17,2.47,2.47,3.35,1.16,4.08,2.47,1.67,0.22,0.36,1.38,0.51,0.22,0.44,0.29,5.17,1.89,1.24,1.38,1.09,0.15,2.98,14.99,0.87,9.83,1.75,4.15,3.86,2.04,1.38,0.29,0,0,0.07,2.11,0.15,0.66,0.51,0.15,0.07,21.11,10.04,4.66,0.44,0.29,0.73,0,0,0,3.93,0.29,0.73
6050,INTP,1222,41.34,29.16,82.1,50.19,7.54,14.16,86.74,54.34,15.79,11.87,8.67,0.74,1.47,0.41,0.57,3.85,6.46,10.72,10.31,6.79,5.73,2.13,17.59,5.48,2.45,2.45,3.11,2.13,6.46,3.85,2.54,0.41,0.57,0.57,7.69,1.31,0.49,1.39,0.33,13.67,2.7,1.39,1.8,2.45,2.21,4.5,2.62,1.96,0.08,0.57,1.96,0.57,0.9,0.16,0.08,6.55,2.7,1.06,1.06,1.72,0.41,3.93,11.95,0.57,12.85,1.31,5.97,5.56,2.62,1.39,0.74,0.25,0.08,0.16,1.23,0.08,0.57,0.16,0.41,0,30.03,13.75,4.17,1.55,0.08,1.15,6.22,0.65,0,0.9,0.98,0.57
6051,ENFP,1337,59.73,33.49,63.77,91.44,9.42,13.76,87.36,51.31,14.66,9.27,6.96,0.37,1.2,0.07,0.67,5.39,6.43,13.09,7.93,6.43,6.28,1.27,15.93,6.36,4.26,0.82,2.09,2.92,8.15,6.06,2.02,0.22,0.15,0.45,6.88,0.07,0.97,0.37,0.67,14.21,2.54,1.35,2.54,4.19,1.12,4.49,3.14,1.05,1.12,0.82,2.39,1.2,0.6,0,0.22,5.53,1.94,1.57,1.05,1.35,0.22,2.77,10.4,1.35,11.74,1.35,4.41,6.06,1.57,2.02,0.15,0.37,0.37,0.22,2.24,0,0.75,0.67,0.82,0,39.34,21.99,5.91,3.59,0,0.37,1.5,0.67,0,2.54,1.27,1.5
6052,ENTJ,835,49.03,41.48,89.43,36.28,12.65,20.12,88.5,50.9,17.25,11.86,7.43,0.6,3.35,0.12,0.36,5.39,5.39,13.05,8.26,4.43,6.11,3.23,15.93,5.63,2.99,1.44,2.87,2.87,7.31,3.71,3.11,0.36,1.44,0,10.06,0,0.36,0,0.48,16.05,3.11,2.04,1.68,3.95,2.4,4.79,2.4,0.96,0.24,0.96,1.68,0.36,0.84,0,0.36,8.26,2.28,2.04,3.59,0.72,0.6,2.4,11.74,2.04,14.97,2.28,6.11,6.83,3.95,2.04,0.36,0.36,0.36,0,2.04,0.72,0.72,0.6,0,0,24.67,8.86,4.67,1.08,0,0.6,1.08,1.68,0,5.27,0.72,0.72
6053,INFJ,1423,30.56,44.98,57.06,71.89,16.36,11.88,87.07,55.24,17.99,12.72,6.54,0.35,4.29,1.05,0.49,5.27,5.76,11.45,9.91,7.59,6.82,2.53,17.99,5.27,2.6,1.55,0.63,2.74,7.59,4.92,2.46,0.35,0.91,0.49,9.98,0,0.63,0,1.48,16.3,3.16,1.55,1.41,3.79,2.46,5.83,2.53,1.12,0.77,0.42,2.32,0.84,0.7,0.42,0.28,5.48,2.04,0.91,1.76,1.12,0.42,2.6,14.27,0.77,9,0.84,5.13,3.44,1.34,1.19,0.07,0.07,0.07,0.14,5.41,0.98,3.94,0.14,0.28,0.14,37.67,30.15,3.72,0.28,0,0.42,0,0.21,0,1.9,0.14,0.84
6054,INFJ,556,48.96,45,20.27,56.33,8.06,19.24,73.74,39.75,13.31,8.27,5.04,0.18,2.7,0.18,0.18,5.04,4.5,7.37,8.63,3.78,5.22,1.8,13.85,6.12,2.16,1.26,4.5,1.26,9.35,5.4,3.78,0.36,0.72,1.62,7.91,0.36,1.26,1.62,0.72,11.15,0.72,1.26,1.8,3.42,1.62,4.5,2.34,1.44,0.18,0.18,3.96,0.72,1.08,0.36,1.8,4.68,0.9,1.08,1.8,1.44,0.18,1.8,11.51,1.26,7.73,1.26,3.24,3.42,1.62,3.06,0.18,0.54,0,0.18,4.68,0.72,2.88,0.36,0.54,0,42.81,18.53,5.22,0.9,0.18,1.08,1.8,2.88,0,4.68,0.36,7.19
6055,INFP,1293,48.47,30.76,68.07,83.5,10.96,19.33,84.53,49.73,16.01,11.76,9.05,0.46,1.55,0.39,0.31,4.25,4.72,11.76,8.28,5.26,5.72,2.24,15,5.72,2.94,1.62,1.01,2.94,7.27,5.26,2.01,0.46,0.39,0.46,8.82,0.93,0.39,0.31,1.01,14.23,2.55,1.24,2.09,3.56,1.86,4.49,3.25,1.16,0.93,0.7,4.41,1.39,0.85,0.31,1.47,6.73,2.4,1.08,2.09,1.08,0.54,3.02,10.98,0.23,10.21,1.24,5.88,3.09,1.93,2.17,0.54,0.23,0.08,0.15,2.01,0.08,1.08,0.15,0.62,0.08,31.17,18.17,3.79,0.46,0,0.77,0.39,3.09,0,2.17,0.54,1.78
6056,ISFP,1266,28.16,23.61,97.32,43,14.22,14.14,93.44,60.27,20.54,14.53,10.98,0.79,0.71,1.42,0.63,6,5.45,14.45,8.93,8.77,7.74,2.53,18.01,4.58,2.69,1.97,1.34,2.37,7.27,4.11,3.16,0.39,1.5,0.39,10.27,1.18,0.71,0.39,2.05,16.03,3.79,1.74,0.71,4.27,2.05,5.21,2.13,0.32,0.79,0.95,1.5,0.71,0.32,0.08,0,7.42,3.63,0.87,1.66,1.74,0.24,3.48,12.88,0.24,14.77,1.26,6.16,7.19,1.5,1.18,0.63,0.32,0.08,0,1.42,0.24,0.16,0.55,0.39,0,19.51,11.22,3.32,0.55,0,0.08,0.08,0.39,0,3.16,0.63,0.08
6057,INFP,1137,41.82,20.42,67.11,94.42,11.6,18.47,85.49,51.45,17.77,11.17,9.41,0.09,1.06,0.26,0.35,6.51,5.36,11.43,9.67,4.49,6.51,1.76,18.21,5.54,3.08,1.5,1.32,2.73,8.27,6.33,1.85,0.18,0.88,0.18,6.33,0.44,0.26,0,0.62,17.06,3.78,2.37,2.02,4.31,2.37,4.31,3.43,1.23,0.97,0.97,3.08,1.58,0.35,0.18,0.88,5.98,1.41,1.67,2.37,1.14,0.26,2.55,14.69,0.44,8.44,1.06,5.1,2.46,1.93,0.97,0.53,0.35,0.53,0,2.02,0.26,1.06,0.09,0.7,0.09,29.02,14.69,5.28,0.09,0,0.35,0.44,1.85,0,4.31,0.88,1.14
6058,INTP,1612,27.56,17.12,90.26,78.14,9.95,13.71,90.2,57.51,19.6,12.97,10.3,0.43,1.43,0.25,0.56,6.58,4.78,13.46,9.99,7.88,7.57,2.05,18.55,5.33,3.04,2.11,1.55,3.6,6.76,4.65,1.8,0.25,0.25,0.43,6.7,0.19,0.19,0.37,0.31,18.98,3.54,1.86,2.67,5.4,3.04,5.71,2.92,1.05,1.12,0.62,1.55,0.56,0.5,0.06,0.12,5.27,1.24,1.12,1.36,1.18,0.62,2.92,13.09,1.55,12.16,1.18,5.71,5.52,0.93,0.81,0.31,0.19,0,0.06,1.24,0,1.12,0.06,0.06,0,28.78,15.26,4.9,0.68,0,0.56,1.12,0.81,0,4.53,0.74,0.19
6059,INFJ,1216,28.5,40.25,59,38.96,12.28,18.83,87.17,54.11,17.6,11.84,7.48,0.08,2.55,0.41,1.32,5.76,4.93,11.27,10.69,6.33,7.15,2.88,18.34,5.26,2.38,1.97,1.32,2.3,7.57,4.11,3.37,0.25,1.4,0.74,10.69,0.25,0.25,0.25,0.41,18.42,4.11,2.96,2.38,3.54,2.3,4.77,2.88,1.07,0.99,0.82,1.48,0.41,0.66,0.25,0.16,5.59,1.23,1.32,2.22,1.15,0.49,2.3,13.9,1.15,8.8,0.74,4.61,3.45,1.81,1.23,0.25,0.25,0.9,0.66,3.04,0.66,1.32,0.41,0.66,0.16,31.25,22.12,1.23,0.49,0,0.66,0.66,0.74,0,3.54,0.33,1.48
6060,INTJ,1322,34.65,42.5,59.65,73.76,8.11,15.43,87.75,56.51,18,11.57,6.28,0.83,1.97,1.44,1.06,6.43,5.37,13.24,12.25,5.98,5.45,2.95,20.27,5.75,3.56,1.66,0.83,3.18,7.56,4.99,2.42,0.45,0.61,0.38,9.91,0.45,0.23,0.3,1.89,16.34,3.86,1.59,1.82,4.69,1.74,5.22,3.03,0.76,1.44,0.38,0.83,0.15,0.3,0.23,0.15,5.22,1.74,0.91,1.66,1.13,0.38,3.33,14.45,1.06,10.36,1.36,5.45,3.48,1.36,1.36,0,0,0,0,2.42,0.15,1.06,0.83,0.53,0.15,29.8,18.15,1.21,0.23,0,0.91,0.45,1.13,0,5.37,1.89,0.45
6061,INFJ,1586,41.3,20.62,81.39,65.2,9.79,16.46,83.04,51.01,14.44,9.71,7.57,0,1.07,0.19,0.88,4.73,6.87,10.47,9.84,6.94,7.69,2.02,15.45,6.05,3.91,1.7,2.65,3.59,6.37,4.22,2.14,0.25,0.44,0.32,5.8,0.19,0.19,0.19,0.5,13.93,1.83,2.33,1.32,3.4,1.64,5.23,2.65,0.57,1.13,0.88,2.14,0.5,0.95,0.06,0.19,5.42,1.26,0.95,1.95,1.45,0.5,3.09,10.34,0.88,13.24,2.02,5.55,5.99,1.51,3.03,0.06,0.19,0.38,0,1.39,0.25,0.38,0.38,0.44,0,34.3,16.02,6.56,0.25,0,0.5,0.76,1.39,0,5.36,1.77,1.7
6062,ENFP,1421,26.04,27.49,83.95,88.09,12.46,16.47,87.12,55.88,18.16,12.1,9.01,0.56,1.55,0.56,0.42,6.05,4.15,13.23,12.03,8.73,6.19,1.76,18.16,7.18,3.73,1.27,1.69,3.94,8.52,5.98,2.32,0.35,0.77,0.14,7.67,0.14,0.49,0.42,0.56,15.48,3.17,2.25,1.13,3.38,2.18,5,2.04,0.63,0.56,0.49,1.06,0.35,0.07,0.07,0.07,7.32,2.32,2.18,1.55,2.25,0.42,2.32,14.78,0.91,11.47,1.06,6.12,4.29,1.27,0.49,0,0.14,0.28,0.14,1.41,0,0.14,0.7,0.56,0.07,29.7,13.37,4.93,2.11,0,0.21,2.04,0.21,0,5.7,0,1.13
6063,INTP,904,35.89,46.9,49.38,46.12,7.47,18.58,88.83,53.76,16.81,10.4,5.53,0.11,2.1,1.88,0.77,6.42,6.08,11.39,10.18,6.42,5.53,4.09,18.81,4.54,1.99,1.66,1.77,2.65,5.75,3.43,2.32,0.44,1,0.55,10.84,0.22,0.22,0.44,1.88,16.15,4.09,2.21,2.43,4.09,2.88,3.87,2.77,1,1.22,0.44,1.22,0.33,0.66,0,0.22,5.2,1.88,1.55,1.88,0.55,0.33,3.54,12.61,1.22,11.73,1.55,4.42,5.75,2.54,1.33,0.33,0.77,0.44,0.33,0.77,0.33,0.44,0.11,0.11,0,26.66,15.82,3.54,0.66,0,0.77,0,0.55,0,3.98,0.66,0.66
6064,INFP,866,38.48,50,54.7,76.9,8.09,13.74,86.49,52.89,18.82,11.32,6.7,0.35,2.54,0.81,0.92,7.51,7.04,9.93,9.01,5.89,5.66,2.19,18.48,3.35,1.5,2.54,1.73,2.08,8.08,5.31,2.54,0.46,0,0.81,9.01,0.12,0.46,0,1.04,11.32,2.42,1.85,0.92,2.77,1.5,3,2.19,1.5,0.23,0.35,1.96,0.35,0.12,0.12,1.15,6.47,1.5,1.27,1.73,1.96,0.35,3.12,13.39,1.15,11.32,1.39,4.97,4.97,0.92,2.08,0.35,0.69,0.12,0.12,3,0,1.85,0.58,0.69,0,31.06,14.78,2.66,4.5,0,1.39,1.62,0.35,0,3.46,0.58,1.73
6065,INFP,1404,48.13,51.14,68.74,90.45,12.1,18.38,83.9,51.5,16.45,10.54,6.98,0.36,2.49,0.5,0.21,5.91,5.27,11.54,9.62,3.99,6.7,1.21,17.59,5.34,1.99,1.64,1.57,2.21,6.34,5.06,1.14,0.07,0.28,0.28,8.4,0.14,0.21,0.43,1.07,11.97,3.7,1.07,1.07,3.06,1.92,2.78,3.56,1.57,0.71,0.5,2.49,0.78,0.71,0.5,0.36,6.2,1.99,1.35,1.71,1.35,0.21,3.56,11.18,1.28,12.04,0.93,5.41,5.77,1.07,1.14,0.07,0.43,0.43,0.07,1.71,0,0.57,0.43,0.57,0,34.26,14.96,5.91,0.5,0,0.78,3.63,2.21,0,2.78,1.57,1.92
6066,ENTP,1479,41.08,55.64,50.64,95.67,21.43,15.15,88.51,56.32,18.19,12.24,7.3,0.41,2.97,1.01,0.54,5.95,6.63,11.7,9.8,5.68,6.29,2.03,17.38,4.67,2.64,1.35,1.49,2.5,9.06,6.9,2.16,0.2,0.54,0.27,11.56,0.27,1.01,0.47,1.42,13.59,3.04,1.35,2.03,2.91,2.16,3.85,2.64,0.68,1.35,0.27,1.42,0.34,0.07,0.2,0.47,7.1,3.25,1.08,2.03,1.15,0.34,3.18,11.9,1.56,9.94,1.01,4.67,4.12,0.95,1.08,0.2,0.14,0.27,0.07,2.77,0.34,1.42,0.61,0.54,0,20.76,10.07,4.67,0.2,0,0.47,1.28,0.27,0,1.76,0.27,1.76
6067,INFP,942,39.85,39.93,67.83,33.08,18.84,13.69,81.32,48.41,16.88,11.04,7.54,0.32,2.34,0.42,0.42,5.84,5.63,10.08,9.66,4.56,6.58,2.12,16.03,6.16,3.4,1.38,3.08,2.02,6.58,3.5,3.08,0.64,0.85,0.74,8.07,0.32,0.53,0.21,0.85,10.72,2.44,1.27,1.06,3.08,0.85,3.4,4.56,2.12,1.49,0.85,1.49,0.74,0.21,0.21,0.21,5.73,1.7,0.85,2.02,1.27,0.32,2.44,13.69,0.96,11.89,1.27,4.46,6.16,1.17,2.23,0.32,0.11,0,0,2.76,0.21,1.8,0.32,0.32,0,26.86,9.87,2.02,0.64,0,1.8,0,0.85,0,5.52,1.06,5.1
6068,INTJ,1642,39.63,19.03,94.34,61.58,13.68,12.97,91.72,58.16,19.24,13.64,10.9,0.06,1.28,0.43,0.97,5.6,5.85,13.58,9.87,5.42,6.39,2.68,20.1,3.84,2.62,1.52,1.52,3.23,5.18,3.41,1.52,0.3,0.49,0.24,9.2,0.79,0.43,0.12,0.79,17.78,4.26,1.58,2.13,4.57,1.83,5.48,1.77,0.55,0.49,0.61,1.77,0.24,0.49,0,0.43,6.52,2.8,1.1,1.1,1.4,0.3,3.71,14.37,0.91,12.42,1.58,5.54,5.42,1.58,1.22,0.55,0.18,0.12,0.06,0.91,0.24,0.37,0,0.12,0.06,18.64,11.08,2.44,0.24,0,0.3,1.28,0,0,2.62,0.06,0.61
6069,ENTP,1625,47.74,62.56,37.43,67.63,11.95,21.11,83.32,51.63,15.08,9.11,4,1.05,2.03,1.05,0.98,5.97,4.8,12.86,9.54,4.62,7.45,2.28,15.08,5.42,2.46,1.78,1.05,2.52,7.14,4.55,2.34,0.25,0.37,0.49,11.08,0.18,0.43,0.55,1.29,16.37,4.92,1.85,1.66,3.32,2.03,4.55,3.38,0.86,0.86,1.23,1.6,0.31,0.68,0.06,0.37,7.82,2.77,1.54,2.4,1.23,0.86,2.28,12,0.55,8.31,0.74,5.54,2.09,1.17,0.25,0,0.12,0.06,0.06,2.09,0.12,1.29,0.37,0.49,0.18,28.62,14.28,5.29,0.12,0.06,0.37,0,3.94,0,2.52,0.37,1.66
6070,ISFP,532,27.32,72.62,40.45,98.42,7.94,12.41,88.35,53.2,20.3,15.23,9.4,0.56,2.44,2.07,0.75,5.08,5.26,10.53,12.59,5.08,5.64,1.13,20.11,5.64,1.32,1.88,1.32,2.44,11.65,8.65,3.01,0.38,0.56,1.13,15.98,0.56,1.5,0.38,3.01,10.34,1.69,1.5,1.5,3.01,1.88,2.44,2.44,1.13,0.56,0.56,1.88,0.38,0.38,0,0,9.02,5.26,1.13,1.69,0.94,0.38,2.82,14.66,1.32,9.59,1.88,5.08,3.57,0.94,0.56,0.56,0,0.19,0.19,2.07,0,0.56,0.75,0.38,0,32.14,8.27,4.7,3.01,0,0.56,8.08,0.38,0,6.77,0.38,0
6071,INTJ,1555,16.25,73.36,51.91,99,10.95,15.88,89.52,55.95,22.83,16.27,8.04,1.35,4.76,0.96,1.16,6.56,2.83,10.74,10.1,6.5,6.3,2.12,19.23,6.43,2.51,2.25,0.96,2.38,9.9,8.04,1.67,0.32,0.32,0.45,14.08,0.19,1.22,0.39,1.16,18.07,5.85,2.19,2.44,3.02,1.93,3.73,3.73,1.16,0.96,1.41,1.16,0.39,0.13,0.06,0.39,8.87,4.18,0.84,2.06,1.86,0.45,1.86,15.88,1.35,7.07,0.58,3.15,3.28,0.58,0.58,0,0.13,0.13,0,1.03,0.06,0.39,0.19,0.51,0,27.46,13.76,3.54,2.25,0,0.71,1.61,3.34,0,1.74,0.39,0.13
6072,INFP,1512,34.73,32.18,69.98,95.19,9.33,14.29,84.85,50.79,18.52,12.43,9.19,0.99,1.65,0.2,0.4,6.08,4.63,10.65,8.73,6.68,5.49,1.85,16.67,5.89,2.84,1.46,2.51,2.25,8.73,6.61,1.98,0.4,0.13,0.66,7.41,0.53,0.33,0.4,0.33,13.1,2.45,0.93,2.45,3.51,1.79,3.57,4.76,1.79,1.52,0.93,1.79,0.53,0.6,0,0.4,5.82,2.31,1.19,1.65,0.66,0.46,3.77,10.12,1.39,11.57,1.85,5.62,4.23,2.12,1.59,0.2,0.26,0.2,0.13,3.57,0.07,1.52,0.93,1.06,0,47.35,18.85,6.55,5.16,0.6,0.99,2.51,3.17,0,3.44,1.79,4.3
6073,INTJ,983,35.67,65.43,73.8,54.5,10.92,18.51,88,52.09,18.92,13.94,8.04,0.61,4.27,0.2,0.81,4.98,5.49,10.27,8.24,6,6.61,1.63,17.7,5.19,1.83,2.24,1.02,2.03,8.65,4.98,3.46,0.71,0.92,1.12,12,0.61,1.02,0.31,0.81,14.34,3.97,1.63,1.53,3.97,1.63,2.85,3.46,0.61,0.92,1.63,1.93,0.51,0.61,0.31,0.31,6.51,2.44,0.81,2.03,1.22,0.2,3.66,11.8,1.12,11.7,1.53,5.6,4.68,1.93,0.92,0.1,0.1,0.41,0.2,2.75,0.41,1.02,0.92,0.31,0,25.64,11.5,2.75,2.75,0,1.02,1.32,1.02,0,3.46,0.61,1.22
6074,INTJ,158,34.84,32.89,79.52,82.44,6.87,19.62,84.81,46.2,18.35,12.66,12.03,0,0,0,0.63,5.7,6.33,6.33,8.23,5.06,6.96,0,15.82,7.59,1.9,3.16,1.9,4.43,9.49,6.33,3.16,0,1.27,1.27,10.13,0,0.63,0,0,13.92,4.43,0.63,3.16,6.33,0,1.9,4.43,1.9,0,1.9,3.16,0.63,0.63,0,1.9,6.33,3.8,1.27,0,1.27,0,0.63,11.39,1.27,10.76,0,5.7,5.06,1.9,0.63,0,0,0,0,1.9,0.63,1.27,0,0,0,31.01,15.19,0,2.53,0,0.63,5.06,2.53,0,2.53,0,2.53
6075,ENFP,1183,65.39,51.01,34.95,77.17,10.75,17.5,76.33,44.72,12.51,8.28,5.66,0.34,1.78,0.08,0.42,4.23,5.66,11.33,6.93,4.99,6.68,0.85,13.19,5.41,2.11,1.1,1.86,3.3,7.02,4.82,2.03,0.25,0.68,0.25,7.61,0.25,0.34,0.25,0.51,8.79,1.69,1.44,0.42,2.11,1.27,2.54,3.38,1.52,1.35,0.34,1.61,0.42,0.34,0.17,0.25,5.49,2.54,0.76,1.44,1.1,0.17,2.11,9.81,0.34,9.3,0.93,4.56,3.89,2.03,2.79,0,0.59,0.51,0.17,3.04,0.42,1.61,0.51,0.25,0,38.63,14.37,7.52,0.93,1.61,0.68,0.85,2.54,0,3.47,2.54,4.14
